datetime,open,high,low,close,volume
2026-09-11 10:06:00,44.784,44.801,44.727,44.751,30309
2026-09-11 10:07:00,44.751,44.792,44.635,44.642,22225
2026-09-11 10:08:00,44.642,44.719,44.614,44.718,41703
2026-09-11 10:09:00,44.718,44.728,44.527,44.59,49986
2026-09-11 10:10:00,44.59,44.615,44.505,44.56,50824
2026-09-11 10:11:00,44.56,44.595,44.541,44.593,50919
2026-09-11 10:12:00,44.593,44.608,44.39,44.395,51090
2026-09-11 10:13:00,44.395,44.405,44.35,44.366,47630
2026-09-11 10:14:00,44.366,44.379,44.307,44.32,22532
2026-09-11 10:15:00,44.32,44.341,44.221,44.261,53347
2026-09-11 10:16:00,44.261,44.284,44.054,44.096,30965
2026-09-11 10:17:00,44.096,44.113,43.995,44.039,26518
2026-09-11 10:18:00,44.039,44.051,43.953,43.971,18385
2026-09-11 10:19:00,43.971,44.004,43.781,43.831,33400
2026-09-11 10:20:00,43.831,43.843,43.702,43.721,31368
2026-09-11 10:21:00,43.721,43.731,43.612,43.634,49382
2026-09-11 10:22:00,43.634,43.702,43.619,43.685,29528
2026-09-11 10:23:00,43.685,43.69,43.622,43.629,44752
2026-09-11 10:24:00,43.629,43.675,43.49,43.511,47579
2026-09-11 10:25:00,43.511,43.522,43.479,43.518,34514
2026-09-11 10:26:00,43.518,43.543,43.491,43.51,46415
2026-09-11 10:27:00,43.51,43.519,43.468,43.492,6943
2026-09-11 10:28:00,43.492,43.524,43.481,43.518,22270
2026-09-11 10:29:00,43.518,43.677,43.499,43.648,16951
2026-09-11 10:30:00,43.648,43.684,43.485,43.502,10766
2026-09-11 10:31:00,43.502,43.618,43.5,43.595,29959
2026-09-11 10:32:00,43.595,43.597,43.56,43.56,59499
2026-09-11 10:33:00,43.56,43.667,43.549,43.626,46406
2026-09-11 10:34:00,43.626,43.656,43.598,43.609,31148
2026-09-11 10:35:00,43.609,43.777,43.58,43.724,54753
2026-09-11 10:36:00,43.724,43.746,43.665,43.713,16527
2026-09-11 10:37:00,43.713,43.836,43.706,43.797,59260
2026-09-11 10:38:00,43.797,43.842,43.784,43.825,27088
2026-09-11 10:39:00,43.825,43.846,43.756,43.776,26159
2026-09-11 10:40:00,43.776,43.961,43.758,43.945,7660
2026-09-11 10:41:00,43.945,43.97,43.748,43.772,58136
2026-09-11 10:42:00,43.772,43.828,43.764,43.812,35145
2026-09-11 10:43:00,43.812,43.952,43.762,43.899,25998
2026-09-11 10:44:00,43.899,43.907,43.705,43.74,34726
2026-09-11 10:45:00,43.74,43.863,43.714,43.814,14994
2026-09-11 10:46:00,43.814,43.827,43.737,43.759,54766
2026-09-11 10:47:00,43.759,43.77,43.626,43.66,56078
2026-09-11 10:48:00,43.66,43.674,43.483,43.519,53558
2026-09-11 10:49:00,43.519,43.689,43.514,43.676,10816
2026-09-11 10:50:00,43.676,43.697,43.589,43.603,39400
2026-09-11 10:51:00,43.603,43.649,43.543,43.565,31207
2026-09-11 10:52:00,43.565,43.683,43.554,43.667,24646
2026-09-11 10:53:00,43.667,43.698,43.508,43.526,47638
2026-09-11 10:54:00,43.526,43.698,43.511,43.678,54161
2026-09-11 10:55:00,43.678,43.701,43.582,43.616,39467
2026-09-11 10:56:00,43.616,43.727,43.612,43.726,38392
2026-09-11 10:57:00,43.726,43.778,43.678,43.679,51793
2026-09-11 10:58:00,43.679,43.798,43.666,43.77,43417
2026-09-11 10:59:00,43.77,43.822,43.715,43.81,34189
2026-09-11 11:00:00,43.81,43.923,43.763,43.923,35746
2026-09-11 11:01:00,43.923,44.085,43.9,44.08,29486
2026-09-11 11:02:00,44.08,44.165,44.074,44.156,49586
2026-09-11 11:03:00,44.156,44.319,44.153,44.299,23585
2026-09-11 11:04:00,44.299,44.462,44.294,44.439,47930
2026-09-11 11:05:00,44.439,44.479,44.385,44.458,39292
2026-09-11 11:06:00,44.458,44.461,44.42,44.437,48676
2026-09-11 11:07:00,44.437,44.641,44.421,44.621,36051
2026-09-11 11:08:00,44.621,44.737,44.608,44.709,52665
2026-09-11 11:09:00,44.709,44.885,44.689,44.836,32975
2026-09-11 11:10:00,44.836,44.931,44.818,44.916,48990
2026-09-11 11:11:00,44.916,44.922,44.893,44.91,42386
2026-09-11 11:12:00,44.91,44.978,44.907,44.91,45441
2026-09-11 11:13:00,44.91,44.981,44.893,44.975,32837
2026-09-11 11:14:00,44.975,45.003,44.816,44.857,22686
2026-09-11 11:15:00,44.857,44.983,44.835,44.96,43156
2026-09-11 11:16:00,44.96,45.017,44.83,44.888,14570
2026-09-11 11:17:00,44.888,44.891,44.799,44.821,32497
2026-09-11 11:18:00,44.821,44.839,44.719,44.738,52544
2026-09-11 11:19:00,44.738,44.743,44.711,44.718,47649
2026-09-11 11:20:00,44.718,44.741,44.655,44.667,50704
2026-09-11 11:21:00,44.667,44.709,44.594,44.682,16187
2026-09-11 11:22:00,44.682,44.703,44.541,44.553,23364
2026-09-11 11:23:00,44.553,44.695,44.521,44.656,24806
2026-09-11 11:24:00,44.656,44.664,44.618,44.632,23087
2026-09-11 11:25:00,44.632,44.678,44.619,44.674,21802
2026-09-11 11:26:00,44.674,44.675,44.532,44.549,13975
2026-09-11 11:27:00,44.549,44.564,44.488,44.499,53329
2026-09-11 11:28:00,44.499,44.5,44.475,44.483,19694
2026-09-11 11:29:00,44.483,44.484,44.454,44.465,36950
2026-09-11 11:30:00,44.465,44.483,44.457,44.46,42840
2026-09-11 11:31:00,44.46,44.485,44.393,44.394,56770
2026-09-11 11:32:00,44.394,44.446,44.366,44.402,47366
2026-09-11 11:33:00,44.402,44.471,44.401,44.464,35667
2026-09-11 11:34:00,44.464,44.53,44.433,44.493,52674
2026-09-11 11:35:00,44.493,44.52,44.441,44.466,56477
2026-09-11 11:36:00,44.466,44.48,44.44,44.474,43565
2026-09-11 11:37:00,44.474,44.571,44.467,44.566,45657
2026-09-11 11:38:00,44.566,44.699,44.517,44.669,56575
2026-09-11 11:39:00,44.669,44.685,44.619,44.632,54172
2026-09-11 11:40:00,44.632,44.684,44.598,44.678,58128
2026-09-11 11:41:00,44.678,44.731,44.639,44.717,21420
2026-09-11 11:42:00,44.717,44.745,44.694,44.697,25684
2026-09-11 11:43:00,44.697,44.708,44.58,44.593,59751
2026-09-11 11:44:00,44.593,44.643,44.485,44.531,23959
2026-09-11 11:45:00,44.531,44.543,44.36,44.393,21512
2026-09-11 11:46:00,44.393,44.467,44.388,44.439,41494
2026-09-11 11:47:00,44.439,44.46,44.387,44.424,46186
2026-09-11 11:48:00,44.424,44.427,44.288,44.318,24414
2026-09-11 11:49:00,44.318,44.375,44.307,44.37,39099
2026-09-11 11:50:00,44.37,44.387,44.283,44.287,13193
2026-09-11 11:51:00,44.287,44.296,44.12,44.127,24535
2026-09-11 11:52:00,44.127,44.173,44.103,44.108,50593
2026-09-11 11:53:00,44.108,44.129,43.885,43.905,10714
2026-09-11 11:54:00,43.905,43.944,43.809,43.827,30346
2026-09-11 11:55:00,43.827,43.847,43.76,43.769,7486
2026-09-11 11:56:00,43.769,43.78,43.683,43.713,14042
2026-09-11 11:57:00,43.713,43.731,43.648,43.653,5588
2026-09-11 11:58:00,43.653,43.656,43.559,43.561,30074
2026-09-11 11:59:00,43.561,43.665,43.552,43.648,35315
2026-09-11 13:00:00,43.648,43.655,43.546,43.547,39827
2026-09-11 13:01:00,43.547,43.563,43.521,43.538,35862
2026-09-11 13:02:00,43.538,43.605,43.531,43.56,46314
2026-09-11 13:03:00,43.56,43.59,43.494,43.538,10973
2026-09-11 13:04:00,43.538,43.579,43.499,43.503,11705
2026-09-11 13:05:00,43.503,43.566,43.498,43.55,7106
2026-09-11 13:06:00,43.55,43.551,43.515,43.526,52605
2026-09-11 13:07:00,43.526,43.772,43.526,43.754,6069
2026-09-11 13:08:00,43.754,43.755,43.66,43.7,8107
2026-09-11 13:09:00,43.7,43.769,43.668,43.734,36876
2026-09-11 13:10:00,43.734,43.859,43.708,43.837,7586
2026-09-11 13:11:00,43.837,43.849,43.82,43.844,46473
2026-09-11 13:12:00,43.844,44.123,43.817,44.091,42537
2026-09-11 13:13:00,44.091,44.099,44.052,44.059,54415
2026-09-11 13:14:00,44.059,44.187,44.058,44.16,42115
2026-09-11 13:15:00,44.16,44.204,44.108,44.181,30790
2026-09-11 13:16:00,44.181,44.205,44.143,44.16,48259
2026-09-11 13:17:00,44.16,44.19,44.125,44.177,45834
2026-09-11 13:18:00,44.177,44.205,44.118,44.123,10756
2026-09-11 13:19:00,44.123,44.163,44.085,44.157,18075
2026-09-11 13:20:00,44.157,44.189,44.124,44.144,36763
2026-09-11 13:21:00,44.144,44.177,44.116,44.168,7691
2026-09-11 13:22:00,44.168,44.176,44.122,44.126,46496
2026-09-11 13:23:00,44.126,44.227,44.116,44.214,36671
2026-09-11 13:24:00,44.214,44.233,44.136,44.157,46672
2026-09-11 13:25:00,44.157,44.186,44.032,44.077,22907
2026-09-11 13:26:00,44.077,44.096,43.972,43.977,14810
2026-09-11 13:27:00,43.977,44.108,43.975,44.107,27068
2026-09-11 13:28:00,44.107,44.169,44.084,44.141,34622
2026-09-11 13:29:00,44.141,44.164,44.076,44.097,11306
2026-09-11 13:30:00,44.097,44.117,44.023,44.041,31446
2026-09-11 13:31:00,44.041,44.183,44.038,44.152,43030
2026-09-11 13:32:00,44.152,44.267,44.139,44.246,39046
2026-09-11 13:33:00,44.246,44.271,44.119,44.135,53576
2026-09-11 13:34:00,44.135,44.334,44.132,44.318,15129
2026-09-11 13:35:00,44.318,44.346,44.265,44.267,45842
2026-09-11 13:36:00,44.267,44.445,44.262,44.418,51852
2026-09-11 13:37:00,44.418,44.6,44.38,44.587,12482
2026-09-11 13:38:00,44.587,44.641,44.567,44.577,18706
2026-09-11 13:39:00,44.577,44.679,44.56,44.678,19949
2026-09-11 13:40:00,44.678,44.701,44.677,44.695,45925
2026-09-11 13:41:00,44.695,44.871,44.665,44.808,15792
2026-09-11 13:42:00,44.808,45.057,44.784,45.039,39410
2026-09-11 13:43:00,45.039,45.055,45.011,45.027,59485
2026-09-11 13:44:00,45.027,45.039,44.995,44.997,48757
2026-09-11 13:45:00,44.997,45.098,44.988,45.053,26403
2026-09-11 13:46:00,45.053,45.184,45.045,45.152,14280
2026-09-11 13:47:00,45.152,45.326,45.138,45.286,13090
2026-09-11 13:48:00,45.286,45.338,45.163,45.173,58747
2026-09-11 13:49:00,45.173,45.3,45.15,45.221,49758
2026-09-11 13:50:00,45.221,45.238,45.162,45.164,46016
2026-09-11 13:51:00,45.164,45.174,45.089,45.092,16686
2026-09-11 13:52:00,45.092,45.283,45.044,45.202,54852
2026-09-11 13:53:00,45.202,45.221,45.101,45.115,9324
2026-09-11 13:54:00,45.115,45.116,44.976,44.986,27276
2026-09-11 13:55:00,44.986,45.026,44.876,44.896,25435
2026-09-11 13:56:00,44.896,44.917,44.84,44.854,33515
2026-09-11 13:57:00,44.854,44.86,44.785,44.81,7025
2026-09-11 13:58:00,44.81,44.811,44.655,44.674,35802
2026-09-11 13:59:00,44.674,44.785,44.6,44.774,30215
2026-09-11 14:00:00,44.774,44.784,44.648,44.677,35009
2026-09-11 14:01:00,44.677,44.702,44.663,44.666,28966
2026-09-11 14:02:00,44.666,44.693,44.535,44.539,59239
2026-09-11 14:03:00,44.539,44.574,44.528,44.535,22180
2026-09-11 14:04:00,44.535,44.566,44.467,44.485,58889
2026-09-11 14:05:00,44.485,44.543,44.459,44.524,35605
2026-09-11 14:06:00,44.524,44.53,44.472,44.492,54241
2026-09-11 14:07:00,44.492,44.528,44.485,44.497,48346
2026-09-11 14:08:00,44.497,44.501,44.435,44.46,8937
2026-09-11 14:09:00,44.46,44.476,44.382,44.412,23771
2026-09-11 14:10:00,44.412,44.477,44.371,44.455,14844
2026-09-11 14:11:00,44.455,44.523,44.426,44.506,19938
2026-09-11 14:12:00,44.506,44.546,44.485,44.532,30127
2026-09-11 14:13:00,44.532,44.557,44.501,44.529,40027
2026-09-11 14:14:00,44.529,44.715,44.503,44.695,57688
2026-09-11 14:15:00,44.695,44.717,44.632,44.639,28113
2026-09-11 14:16:00,44.639,44.649,44.492,44.497,46870
2026-09-11 14:17:00,44.497,44.556,44.487,44.552,19260
2026-09-11 14:18:00,44.552,44.577,44.492,44.496,35280
2026-09-11 14:19:00,44.496,44.579,44.494,44.578,57014
2026-09-11 14:20:00,44.578,44.614,44.534,44.559,9458
2026-09-11 14:21:00,44.559,44.568,44.352,44.364,16529
2026-09-11 14:22:00,44.364,44.421,44.349,44.406,52007
2026-09-11 14:23:00,44.406,44.428,44.281,44.293,26951
2026-09-11 14:24:00,44.293,44.326,44.279,44.304,39580
2026-09-11 14:25:00,44.304,44.322,44.248,44.25,21046
2026-09-11 14:26:00,44.25,44.26,44.111,44.117,21868
2026-09-11 14:27:00,44.117,44.127,44.034,44.046,49492
2026-09-11 14:28:00,44.046,44.046,43.9,43.935,13706
2026-09-11 14:29:00,43.935,43.961,43.842,43.849,41533
2026-09-11 14:30:00,43.849,43.86,43.738,43.748,15869
2026-09-11 14:31:00,43.748,43.853,43.717,43.804,55009
2026-09-11 14:32:00,43.804,43.813,43.703,43.718,8921
2026-09-11 14:33:00,43.718,43.764,43.661,43.662,19872
2026-09-11 14:34:00,43.662,43.691,43.656,43.66,19822
2026-09-11 14:35:00,43.66,43.728,43.613,43.629,50370
2026-09-11 14:36:00,43.629,43.631,43.546,43.557,41869
2026-09-11 14:37:00,43.557,43.583,43.556,43.583,41736
2026-09-11 14:38:00,43.583,43.749,43.546,43.713,28379
2026-09-11 14:39:00,43.713,43.725,43.656,43.666,11191
2026-09-11 14:40:00,43.666,43.818,43.661,43.808,17059
2026-09-11 14:41:00,43.808,43.816,43.703,43.709,18780
2026-09-11 14:42:00,43.709,43.777,43.702,43.765,56337
2026-09-11 14:43:00,43.765,43.931,43.707,43.896,51152
2026-09-11 14:44:00,43.896,43.992,43.88,43.983,43848
2026-09-11 14:45:00,43.983,43.989,43.972,43.976,28924
2026-09-11 14:46:00,43.976,44.115,43.972,44.113,25124
2026-09-11 14:47:00,44.113,44.228,44.112,44.221,13883
2026-09-11 14:48:00,44.221,44.262,44.211,44.259,12763
2026-09-11 14:49:00,44.259,44.289,44.25,44.258,12155
2026-09-11 14:50:00,44.258,44.352,44.221,44.337,43716
2026-09-11 14:51:00,44.337,44.34,44.285,44.314,21040
2026-09-11 14:52:00,44.314,44.431,44.299,44.427,15316
2026-09-11 14:53:00,44.427,44.479,44.415,44.449,40605
2026-09-11 14:54:00,44.449,44.536,44.419,44.513,18687
2026-09-11 14:55:00,44.513,44.549,44.364,44.379,12408
2026-09-11 14:56:00,44.379,44.404,44.366,44.403,54579
2026-09-11 14:57:00,44.403,44.409,44.376,44.393,13598
2026-09-11 14:58:00,44.393,44.55,44.335,44.494,5473
2026-09-11 14:59:00,44.494,44.495,44.259,44.276,51987
2026-09-11 15:00:00,44.276,44.365,44.267,44.318,47535
2026-09-11 15:01:00,44.318,44.476,44.305,44.451,19495
2026-09-11 15:02:00,44.451,44.46,44.321,44.341,54655
2026-09-11 15:03:00,44.341,44.375,44.22,44.226,42476
2026-09-11 15:04:00,44.226,44.319,44.225,44.3,52006
2026-09-11 15:05:00,44.3,44.418,44.263,44.402,50824
2026-09-11 15:06:00,44.402,44.427,44.374,44.411,37223
2026-09-11 15:07:00,44.411,44.454,44.375,44.394,46130
2026-09-11 15:08:00,44.394,44.456,44.383,44.422,49692
2026-09-11 15:09:00,44.422,44.543,44.412,44.538,39506
2026-09-11 15:10:00,44.538,44.553,44.52,44.549,23098
2026-09-11 15:11:00,44.549,44.681,44.534,44.668,29737
2026-09-11 15:12:00,44.668,44.733,44.645,44.724,49007
2026-09-11 15:13:00,44.724,44.757,44.723,44.752,43740
2026-09-11 15:14:00,44.752,44.935,44.695,44.918,6289
2026-09-11 15:15:00,44.918,44.923,44.858,44.863,25115
2026-09-11 15:16:00,44.863,45.046,44.849,44.979,27229
2026-09-11 15:17:00,44.979,45.002,44.974,44.977,46991
2026-09-11 15:18:00,44.977,45.086,44.971,45.072,41040
2026-09-11 15:19:00,45.072,45.124,45.07,45.121,43393
2026-09-11 15:20:00,45.121,45.198,45.081,45.153,54185
2026-09-11 15:21:00,45.153,45.24,45.087,45.205,11265
2026-09-11 15:22:00,45.205,45.377,45.19,45.302,42314
2026-09-11 15:23:00,45.302,45.368,45.287,45.325,5384
2026-09-11 15:24:00,45.325,45.339,45.26,45.27,11979
2026-09-11 15:25:00,45.27,45.311,45.133,45.142,41512
2026-09-11 15:26:00,45.142,45.198,45.137,45.19,29632
2026-09-11 15:27:00,45.19,45.209,45.08,45.114,31214
2026-09-11 15:28:00,45.114,45.181,45.082,45.151,58767
2026-09-11 15:29:00,45.151,45.169,44.906,44.907,38421
2026-09-11 15:30:00,44.907,45.049,44.878,44.989,47528
2026-09-11 15:31:00,44.989,45.03,44.804,44.805,41583
2026-09-11 15:32:00,44.805,44.807,44.786,44.797,33893
2026-09-11 15:33:00,44.797,44.808,44.602,44.617,30772
2026-09-11 15:34:00,44.617,44.64,44.578,44.581,22916
2026-09-11 15:35:00,44.581,44.587,44.395,44.431,12249
2026-09-11 15:36:00,44.431,44.437,44.227,44.232,10194
2026-09-11 15:37:00,44.232,44.256,44.187,44.208,36906
2026-09-11 15:38:00,44.208,44.241,44.155,44.179,25094
2026-09-11 15:39:00,44.179,44.233,44.083,44.136,20931
2026-09-11 15:40:00,44.136,44.141,43.954,43.967,55135
2026-09-11 15:41:00,43.967,44.044,43.94,44.02,32537
2026-09-11 15:42:00,44.02,44.032,44.006,44.023,22761
2026-09-11 15:43:00,44.023,44.091,44.022,44.049,6569
2026-09-11 15:44:00,44.049,44.132,44.024,44.086,43933
2026-09-11 15:45:00,44.086,44.1,44.024,44.054,57779
2026-09-11 15:46:00,44.054,44.062,44.018,44.04,19537
2026-09-11 15:47:00,44.04,44.168,44.025,44.142,15039
2026-09-11 15:48:00,44.142,44.148,44.081,44.104,13537
2026-09-11 15:49:00,44.104,44.198,44.089,44.17,59603
2026-09-11 15:50:00,44.17,44.193,44.078,44.098,37469
2026-09-11 15:51:00,44.098,44.172,44.097,44.169,48611
2026-09-11 15:52:00,44.169,44.187,44.079,44.088,26315
2026-09-11 15:53:00,44.088,44.197,44.083,44.166,26206
2026-09-11 15:54:00,44.166,44.169,44.112,44.142,23468
2026-09-11 15:55:00,44.142,44.201,44.13,44.174,36104
2026-09-11 15:56:00,44.174,44.195,44.035,44.09,12775
2026-09-11 15:57:00,44.09,44.093,44.077,44.088,17035
2026-09-11 15:58:00,44.088,44.141,44.005,44.02,21647
2026-09-11 15:59:00,44.02,44.038,43.914,43.953,5709
2026-09-14 09:30:00,44.465,44.491,44.436,44.465,31726
2026-09-14 09:31:00,44.465,44.632,44.448,44.602,25453
2026-09-14 09:32:00,44.602,44.611,44.58,44.58,10990
2026-09-14 09:33:00,44.58,44.61,44.432,44.447,7256
2026-09-14 09:34:00,44.447,44.568,44.434,44.543,51331
2026-09-14 09:35:00,44.543,44.593,44.424,44.426,8693
2026-09-14 09:36:00,44.426,44.586,44.397,44.57,21316
2026-09-14 09:37:00,44.57,44.573,44.535,44.557,44833
2026-09-14 09:38:00,44.557,44.654,44.546,44.633,53452
2026-09-14 09:39:00,44.633,44.797,44.632,44.768,17314
2026-09-14 09:40:00,44.768,44.834,44.76,44.802,16407
2026-09-14 09:41:00,44.802,44.94,44.801,44.898,47095
2026-09-14 09:42:00,44.898,45.04,44.878,45.02,22516
2026-09-14 09:43:00,45.02,45.036,45.016,45.033,27847
2026-09-14 09:44:00,45.033,45.221,45.025,45.202,17312
2026-09-14 09:45:00,45.202,45.271,45.201,45.252,36299
2026-09-14 09:46:00,45.252,45.387,45.251,45.374,9513
2026-09-14 09:47:00,45.374,45.443,45.356,45.423,50922
2026-09-14 09:48:00,45.423,45.503,45.372,45.487,15790
2026-09-14 09:49:00,45.487,45.493,45.398,45.414,10809
2026-09-14 09:50:00,45.414,45.641,45.399,45.617,21852
2026-09-14 09:51:00,45.617,45.636,45.463,45.489,6293
2026-09-14 09:52:00,45.489,45.568,45.437,45.536,59157
2026-09-14 09:53:00,45.536,45.547,45.351,45.383,24451
2026-09-14 09:54:00,45.383,45.387,45.348,45.375,43009
2026-09-14 09:55:00,45.375,45.394,45.3,45.307,57435
2026-09-14 09:56:00,45.307,45.339,45.298,45.311,16129
2026-09-14 09:57:00,45.311,45.346,45.109,45.14,24739
2026-09-14 09:58:00,45.14,45.177,45.083,45.108,23737
2026-09-14 09:59:00,45.108,45.145,44.916,44.917,27508
2026-09-14 10:00:00,44.917,44.934,44.86,44.889,32172
2026-09-14 10:01:00,44.889,44.895,44.808,44.841,38406
2026-09-14 10:02:00,44.841,44.855,44.761,44.766,9986
2026-09-14 10:03:00,44.766,44.778,44.628,44.67,5073
2026-09-14 10:04:00,44.67,44.768,44.646,44.766,38268
2026-09-14 10:05:00,44.766,44.791,44.681,44.682,37590
2026-09-14 10:06:00,44.682,44.884,44.673,44.869,21283
2026-09-14 10:07:00,44.869,44.869,44.74,44.758,41127
2026-09-14 10:08:00,44.758,44.921,44.712,44.885,29855
2026-09-14 10:09:00,44.885,44.931,44.816,44.836,54990
2026-09-14 10:10:00,44.836,44.886,44.811,44.831,42043
2026-09-14 10:11:00,44.831,44.857,44.807,44.814,40482
2026-09-14 10:12:00,44.814,44.916,44.794,44.875,25611
2026-09-14 10:13:00,44.875,44.932,44.848,44.902,41660
2026-09-14 10:14:00,44.902,44.941,44.742,44.776,5397
2026-09-14 10:15:00,44.776,44.972,44.767,44.951,10163
2026-09-14 10:16:00,44.951,44.977,44.799,44.804,9942
2026-09-14 10:17:00,44.804,44.815,44.801,44.808,29455
2026-09-14 10:18:00,44.808,44.834,44.612,44.638,58079
2026-09-14 10:19:00,44.638,44.774,44.636,44.738,16578
2026-09-14 10:20:00,44.738,44.769,44.624,44.667,45929
2026-09-14 10:21:00,44.667,44.671,44.583,44.589,21765
2026-09-14 10:22:00,44.589,44.59,44.472,44.493,20537
2026-09-14 10:23:00,44.493,44.495,44.368,44.371,9107
2026-09-14 10:24:00,44.371,44.383,44.272,44.297,38390
2026-09-14 10:25:00,44.297,44.316,44.248,44.257,26290
2026-09-14 10:26:00,44.257,44.312,44.033,44.065,15144
2026-09-14 10:27:00,44.065,44.076,44.009,44.054,13248
2026-09-14 10:28:00,44.054,44.059,43.978,43.995,21937
2026-09-14 10:29:00,43.995,44.017,43.913,43.918,21640
2026-09-14 10:30:00,43.918,43.973,43.866,43.89,18487
2026-09-14 10:31:00,43.89,43.893,43.838,43.864,6837
2026-09-14 10:32:00,43.864,43.88,43.826,43.836,12843
2026-09-14 10:33:00,43.836,44.028,43.832,44.005,58620
2026-09-14 10:34:00,44.005,44.029,43.862,43.877,6819
2026-09-14 10:35:00,43.877,44.037,43.865,44.027,27540
2026-09-14 10:36:00,44.027,44.035,43.983,44.024,19678
2026-09-14 10:37:00,44.024,44.048,43.897,43.923,23322
2026-09-14 10:38:00,43.923,44.086,43.922,44.057,38919
2026-09-14 10:39:00,44.057,44.177,44.051,44.162,42814
2026-09-14 10:40:00,44.162,44.244,44.128,44.232,7148
2026-09-14 10:41:00,44.232,44.274,44.2,44.21,46268
2026-09-14 10:42:00,44.21,44.374,44.203,44.327,52954
2026-09-14 10:43:00,44.327,44.329,44.235,44.277,42337
2026-09-14 10:44:00,44.277,44.371,44.232,44.314,45854
2026-09-14 10:45:00,44.314,44.367,44.263,44.356,22372
2026-09-14 10:46:00,44.356,44.385,44.297,44.374,44445
2026-09-14 10:47:00,44.374,44.479,44.373,44.431,34950
2026-09-14 10:48:00,44.431,44.498,44.278,44.287,51902
2026-09-14 10:49:00,44.287,44.313,44.264,44.31,28656
2026-09-14 10:50:00,44.31,44.328,44.156,44.168,29424
2026-09-14 10:51:00,44.168,44.183,44.14,44.152,46523
2026-09-14 10:52:00,44.152,44.162,44.138,44.14,5175
2026-09-14 10:53:00,44.14,44.265,44.101,44.243,26566
2026-09-14 10:54:00,44.243,44.264,44.038,44.076,42199
2026-09-14 10:55:00,44.076,44.081,43.984,44.021,55785
2026-09-14 10:56:00,44.021,44.079,44.006,44.077,55619
2026-09-14 10:57:00,44.077,44.18,44.026,44.167,27712
2026-09-14 10:58:00,44.167,44.168,44.046,44.047,40619
2026-09-14 10:59:00,44.047,44.202,44.027,44.171,17084
2026-09-14 11:00:00,44.171,44.191,44.158,44.169,53234
2026-09-14 11:01:00,44.169,44.425,44.12,44.418,52774
2026-09-14 11:02:00,44.418,44.448,44.409,44.434,17258
2026-09-14 11:03:00,44.434,44.489,44.391,44.482,8717
2026-09-14 11:04:00,44.482,44.555,44.452,44.546,43702
2026-09-14 11:05:00,44.546,44.613,44.538,44.61,59657
2026-09-14 11:06:00,44.61,44.715,44.573,44.713,17126
2026-09-14 11:07:00,44.713,44.778,44.697,44.757,59436
2026-09-14 11:08:00,44.757,44.827,44.711,44.798,12733
2026-09-14 11:09:00,44.798,44.864,44.794,44.856,32062
2026-09-14 11:10:00,44.856,44.985,44.843,44.985,6974
2026-09-14 11:11:00,44.985,45.024,44.984,44.995,22491
2026-09-14 11:12:00,44.995,45.137,44.965,45.133,43125
2026-09-14 11:13:00,45.133,45.146,44.996,44.999,11212
2026-09-14 11:14:00,44.999,45.147,44.994,45.123,36361
2026-09-14 11:15:00,45.123,45.13,45.122,45.125,29736
2026-09-14 11:16:00,45.125,45.137,45.085,45.136,32418
2026-09-14 11:17:00,45.136,45.154,45.001,45.047,44556
2026-09-14 11:18:00,45.047,45.053,44.886,44.929,46971
2026-09-14 11:19:00,44.929,44.957,44.855,44.872,16331
2026-09-14 11:20:00,44.872,44.914,44.852,44.91,33228
